"","Transect","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover"
"21734","91015.2002",91015,2002,840,8,92,1120150,1,1,1,0.858082707
"21735","91015.2003",91015,2003,840,8,133,1120150,0,1,1,0.858082707
"21736","91015.2004",91015,2004,840,8,101,1120150,5,0,1,0.855263158
"21737","91015.2005",91015,2005,840,8,94,1120150,5,0,1,0.849268441
"21738","91015.2006",91015,2006,840,8,169,1120150,1,1,1,0.848785816
"21739","91015.2007",91015,2007,840,8,175,1120150,0,1,1,0.839412721
"21740","91015.2008",91015,2008,840,8,183,1120150,1,1,1,0.839082504
"21741","91015.2009",91015,2009,840,8,136,1120150,1,1,1,0.835831132
"21742","91015.2010",91015,2010,840,8,141,1120150,1,1,1,0.82650884
"21743","91015.2011",91015,2011,840,8,140,1120150,1,1,1,0.823282869
"21744","91015.2012",91015,2012,840,8,98,1120518,0,1,1,0.832909978
"21745","91015.2013",91015,2013,840,8,65,1151439,0,1,1,0.825848405
"21746","91015.2014",91015,2014,840,8,64,1151439,0,1,1,0.813858972
"21747","91015.2015",91015,2015,840,8,62,1151439,0,1,1,0.81154745
"21748","91015.2016",91015,2016,840,8,50,1151439,2,1,1,0.81022658
"21749","91015.2017",91015,2017,840,8,76,1151439,0,1,1,0.800523268
"21750","91015.2018",91015,2018,840,8,64,1151439,0,1,1,0.799558017
"21751","91015.2019",91015,2019,840,8,58,1151439,1,1,1,0.798770575
"21752","91016.2000",91016,2000,840,2,8,980678,0,1,1,0.454357515
"21753","91016.2001",91016,2001,840,2,9,980678,0,1,1,0.453686302
"21754","91016.2002",91016,2002,840,2,6,980678,2,0,1,0.453444665
"21755","91016.2003",91016,2003,840,2,7,980678,2,1,1,0.452961392
"21756","91016.2004",91016,2004,840,2,8,990617,0,1,2,0.451108844
"21757","91016.2005",91016,2005,840,2,6,990617,0,1,1,0.450142297
"21758","91016.2006",91016,2006,840,2,8,990617,0,1,1,0.449873812
"21759","91016.2007",91016,2007,840,2,11,990617,0,1,1,0.44936369
"21760","91016.2008",91016,2008,840,2,9,990617,0,1,1,0.44936369
"21761","91016.2009",91016,2009,840,2,2,990617,0,1,1,0.449068356
"21762","91016.2010",91016,2010,840,2,6,990617,0,1,1,0.448934114
"21763","91016.2011",91016,2011,840,2,8,990617,1,1,1,0.448343446
"21764","91016.2012",91016,2012,840,2,3,990617,0,1,1,0.448262901
"21765","91016.2013",91016,2013,840,2,5,990617,0,1,1,0.44882672
"21766","91016.2014",91016,2014,840,2,9,990617,0,1,1,0.448504537
"21767","91016.2015",91016,2015,840,2,12,990617,0,1,1,0.448128658
"21768","91016.2016",91016,2016,840,2,10,990617,0,1,1,0.448048113
"21769","91016.2017",91016,2017,840,2,10,990617,0,1,1,0.445041078
"21770","91016.2018",91016,2018,840,2,9,990617,0,1,1,0.44120174
"21771","91016.2019",91016,2019,840,2,10,990617,0,1,1,0.44028889
"21772","91019.2000",91019,2000,840,3,23,1150561,0,0,1,0.633283381
"21773","91019.2001",91019,2001,840,3,18,1150561,0,1,1,0.632953189
"21774","91019.2002",91019,2002,840,3,17,1150561,1,1,1,0.632572198
"21775","91019.2003",91019,2003,840,3,19,1150561,0,1,1,0.630133855
"21776","91019.2004",91019,2004,840,3,23,1150561,1,1,1,0.630133855
"21777","91019.2005",91019,2005,840,3,18,1150561,3,1,1,0.62777171
"21778","91019.2006",91019,2006,840,3,18,1150561,1,1,1,0.62777171
"21779","91019.2007",91019,2007,840,3,26,1150561,0,1,1,0.626831932
"21780","91019.2008",91019,2008,840,3,15,1150561,2,1,1,0.626298545
"21781","91019.2009",91019,2009,840,3,8,1010318,1,1,2,0.625688959
"21782","91019.2010",91019,2010,840,3,6,1010318,0,1,1,0.624114196
"21783","91019.2011",91019,2011,840,3,12,1010318,0,1,1,0.624012598
"21784","91019.2012",91019,2012,840,3,9,1010318,2,1,1,0.625003175
"21785","91019.2013",91019,2013,840,3,10,1160407,0,1,1,0.625917554
"21786","91019.2014",91019,2014,840,3,13,1010318,1,1,1,0.625790557
"21787","91019.2015",91019,2015,840,3,12,1010318,1,1,1,0.625790557
"21788","91019.2016",91019,2016,840,3,3,1010318,3,1,1,0.625688959
"21789","91019.2017",91019,2017,840,3,6,1010318,1,1,1,0.624164995
"21790","91019.2018",91019,2018,840,3,6,1010318,0,1,1,0.622691829
"21791","91019.2019",91019,2019,840,3,12,1010318,1,1,1,0.621929847
"21792","91020.2000",91020,2000,840,3,16,970198,1,1,1,0.577127256
"21793","91020.2001",91020,2001,840,3,13,970198,0,1,1,0.575787451
"21794","91020.2002",91020,2002,840,3,18,970198,1,1,1,0.575585217
"21795","91020.2003",91020,2003,840,3,7,970198,0,1,1,0.575433541
"21796","91020.2004",91020,2004,840,3,15,970198,0,1,1,0.568557561
"21797","91020.2005",91020,2005,840,3,9,970198,0,1,1,0.567268315
"21798","91020.2006",91020,2006,840,3,20,970198,0,1,1,0.558546944
"21799","91020.2007",91020,2007,840,3,12,970198,0,1,1,0.551772082
"21800","91020.2008",91020,2008,840,3,12,970198,0,1,1,0.547879064
"21801","91020.2009",91020,2009,840,3,13,970198,0,1,1,0.547196522
"21802","91020.2010",91020,2010,840,3,11,970198,2,1,1,0.538904899
"21803","91020.2011",91020,2011,840,3,13,970198,0,1,1,0.538045402
"21804","91020.2012",91020,2012,840,3,10,1151462,1,1,2,0.53925881
"21805","91020.2013",91020,2013,840,3,5,1151462,0,1,1,0.540194145
"21806","91020.2014",91020,2014,840,3,19,1151462,0,1,1,0.539890793
"21807","91020.2015",91020,2015,840,3,10,1151462,0,1,1,0.539663279
"21808","91020.2016",91020,2016,840,3,13,1151462,0,1,1,0.539486324
"21809","91020.2017",91020,2017,840,3,12,1151462,3,1,1,0.536730876
"21810","91020.2018",91020,2018,840,3,13,1151462,0,1,1,0.535972496
"21811","91020.2019",91020,2019,840,3,17,1151462,1,1,1,0.535517468
"21812","91021.2002",91021,2002,840,1,5,1140463,0,1,2,0.640513624
"21813","91021.2003",91021,2003,840,1,6,1140463,0,1,1,0.638921187
"21814","91021.2004",91021,2004,840,1,9,981014,1,1,2,0.634017492
"21815","91022.2000",91022,2000,840,2,15,1090490,3,1,1,0.743328741
"21816","91022.2001",91022,2001,840,2,17,1090490,0,1,1,0.743201184
"21817","91022.2002",91022,2002,840,2,10,1090490,0,1,1,0.743201184
"21818","91022.2003",91022,2003,840,2,11,1090490,1,1,1,0.742257258
"21819","91022.2004",91022,2004,840,2,14,1090490,3,1,1,0.738353998
"21820","91022.2005",91022,2005,840,2,17,1090490,2,1,1,0.73771621
"21821","91022.2006",91022,2006,840,2,18,1090490,1,1,1,0.73771621
"21822","91022.2007",91022,2007,840,2,18,1090490,2,1,1,0.737665187
"21823","91022.2008",91022,2008,840,2,19,1090490,0,1,1,0.735088525
"21824","91022.2009",91022,2009,840,2,14,1090490,0,1,1,0.735037502
"21825","91022.2010",91022,2010,840,2,24,1090490,0,1,1,0.73501199
"21826","91022.2011",91022,2011,840,2,18,1090490,3,1,1,0.734654829
"21827","91022.2012",91022,2012,840,2,15,1090490,2,1,1,0.735369151
"21828","91022.2013",91022,2013,840,2,20,1090490,0,1,1,0.740471453
"21829","91022.2014",91022,2014,840,2,16,1090490,2,1,1,0.740471453
"21830","91022.2015",91022,2015,840,2,30,1090490,0,1,1,0.740471453
"21831","91022.2016",91022,2016,840,2,11,1090490,3,1,1,0.738328486
"21832","91022.2017",91022,2017,840,2,18,1090490,0,1,1,0.730521965
"21833","91022.2018",91022,2018,840,2,19,1090490,2,1,1,0.729144344
"21834","91022.2019",91022,2019,840,2,20,1090490,0,1,1,0.728430022
"21835","91023.2000",91023,2000,840,6,39,1100138,2,1,1,0.776435752
"21836","91023.2001",91023,2001,840,6,51,1100138,1,1,1,0.774487649
"21837","91023.2002",91023,2002,840,6,54,1100138,1,1,1,0.771630432
"21838","91023.2004",91023,2004,840,6,43,1140463,0,1,1,0.768695291
"21839","91023.2005",91023,2005,840,5,28,1140463,0,1,1,0.75570794
"21840","91023.2006",91023,2006,840,5,40,1140463,0,1,1,0.755266371
"21841","91023.2007",91023,2007,840,5,37,1140463,1,1,1,0.752954622
"21842","91023.2008",91023,2008,840,5,31,1140463,0,1,1,0.746720694
"21843","91023.2009",91023,2009,840,5,31,1140463,2,1,1,0.744201148
"21844","91023.2010",91023,2010,840,5,34,1140463,0,1,1,0.741473805
"21845","91023.2011",91023,2011,840,5,39,1140463,0,1,1,0.735265851
"21846","91023.2012",91023,2012,840,6,33,1140463,2,1,1,0.741577703
"21847","91023.2013",91023,2013,840,6,46,1140463,0,1,1,0.742382919
"21848","91023.2014",91023,2014,840,6,41,1140463,0,1,1,0.742304995
"21849","91023.2016",91023,2016,840,6,43,1041134,0,1,2,0.734278812
"21850","91023.2018",91023,2018,840,6,48,1041134,0,1,1,0.728200732
"21851","91024.2000",91024,2000,840,4,29,1150561,2,1,1,0.81235975
"21852","91024.2001",91024,2001,840,4,40,1150561,1,1,1,0.808846108
"21853","91024.2002",91024,2002,840,4,35,1150561,1,1,1,0.806808787
"21854","91024.2003",91024,2003,840,4,27,1150561,1,1,1,0.806631629
"21855","91024.2004",91024,2004,840,4,39,1150561,1,1,1,0.80497815
"21856","91024.2005",91024,2005,840,4,37,1150561,0,1,1,0.802999882
"21857","91024.2006",91024,2006,840,4,45,1150561,1,1,1,0.802822724
"21858","91024.2007",91024,2007,840,4,34,1150561,0,1,1,0.801494036
"21859","91024.2008",91024,2008,840,4,37,1070453,0,1,1,0.800785402
"21860","91024.2009",91024,2009,840,4,40,1070453,1,1,1,0.797980394
"21861","91024.2010",91024,2010,840,4,35,1070453,0,1,1,0.796120231
"21862","91024.2011",91024,2011,840,4,24,1070453,0,1,1,0.790569269
"21863","91024.2012",91024,2012,840,4,36,1070453,0,1,1,0.789181528
"21864","91024.2013",91024,2013,840,4,25,1070453,1,1,1,0.791927483
"21865","91024.2014",91024,2014,840,4,27,1120518,3,1,1,0.791927483
"21866","91024.2015",91024,2015,840,4,39,1120518,0,1,1,0.791927483
"21867","91024.2016",91024,2016,840,4,56,1120518,0,1,1,0.791927483
"21868","91024.2017",91024,2017,840,4,29,1151512,2,1,1,0.790274005
"21869","91024.2018",91024,2018,840,4,43,1120518,3,1,1,0.790274005
"21870","91024.2019",91024,2019,840,4,34,1070453,0,1,1,0.786730837
"21871","91025.2000",91025,2000,840,5,57,980639,0,1,1,0.968073219
"21872","91025.2003",91025,2003,840,5,48,980639,0,1,1,0.967115415
"21873","91025.2005",91025,2005,840,5,52,980639,0,1,1,0.966929176
"21874","91025.2007",91025,2007,840,5,42,980639,0,1,1,0.96647688
"21875","91025.2008",91025,2008,840,5,47,980639,0,1,1,0.96647688
"21876","91025.2010",91025,2010,840,5,38,980639,0,1,1,0.965731921
"21877","91025.2011",91025,2011,840,5,40,980639,0,1,1,0.965705316
"21878","91025.2012",91025,2012,840,5,37,980639,0,1,1,0.966636514
"21879","91025.2013",91025,2013,840,5,30,1151485,1,1,2,0.96690257
"21880","91025.2014",91025,2014,840,5,42,1151485,0,1,1,0.966769542
"21881","91025.2015",91025,2015,840,5,43,1070453,0,1,1,0.966609908
"21882","91025.2016",91025,2016,840,5,48,1070453,1,1,1,0.966609908
"21883","91025.2017",91025,2017,840,5,34,1070453,0,1,1,0.962326398
"21884","91025.2018",91025,2018,840,5,47,1070453,1,1,1,0.962033736
"21885","91025.2019",91025,2019,840,5,40,1070453,0,1,1,0.962033736
"21886","91026.2000",91026,2000,840,10,86,1150561,0,1,1,0.831877842
"21887","91026.2001",91026,2001,840,9,72,1150561,2,1,1,0.829991732
"21888","91026.2002",91026,2002,840,9,82,1150561,1,1,1,0.827252997
"21889","91026.2003",91026,2003,840,9,61,1150561,2,1,1,0.827252997
"21890","91026.2004",91026,2004,840,9,65,1150561,0,1,1,0.820509508
"21891","91026.2005",91026,2005,840,9,62,1150561,2,1,1,0.818700909
"21892","91026.2006",91026,2006,840,9,86,1150561,1,1,1,0.812396652
"21893","91026.2007",91026,2007,840,9,74,1150561,1,1,1,0.8013642
"21894","91026.2008",91026,2008,840,9,78,1070453,1,1,1,0.798987185
"21895","91026.2009",91026,2009,840,8,80,1070453,1,1,1,0.795447499
"21896","91026.2010",91026,2010,840,8,68,1190841,0,1,2,0.792734601
"21897","91026.2011",91026,2011,840,8,44,1190841,0,1,1,0.792682927
"21898","91026.2012",91026,2012,840,8,46,1190841,0,0,1,0.808960314
"21899","91026.2013",91026,2013,840,8,56,1190841,3,1,1,0.809709591
"21900","91026.2014",91026,2014,840,8,33,1190841,3,1,1,0.801570897
"21901","91026.2015",91026,2015,840,8,29,1190841,3,1,1,0.797979537
"21902","91026.2016",91026,2016,840,8,45,1190841,0,1,1,0.796584332
"21903","91026.2017",91026,2017,840,7,28,1140363,2,1,1,0.791339396
"21904","91026.2018",91026,2018,840,7,40,1091306,0,1,2,0.790202563
"21905","91026.2019",91026,2019,840,7,69,1091306,1,1,1,0.789453286
"21906","91027.2000",91027,2000,840,1,6,1150561,1,1,1,0.971274139
"21907","91027.2001",91027,2001,840,1,6,1150561,0,1,1,0.971274139
"21908","91027.2002",91027,2002,840,1,3,1150561,2,1,1,0.971274139
"21909","91027.2003",91027,2003,840,1,4,1150561,1,1,1,0.971274139
"21910","91027.2004",91027,2004,840,1,9,1150561,2,1,1,0.971274139
"21911","91027.2005",91027,2005,840,1,4,1150561,0,1,1,0.971274139
"21912","91027.2006",91027,2006,840,1,13,1150561,2,1,1,0.971172634
"21913","91027.2007",91027,2007,840,1,5,1150561,1,1,1,0.971172634
"21914","91027.2008",91027,2008,840,1,7,1140614,0,1,2,0.971147258
"21915","91027.2009",91027,2009,840,1,8,1140614,1,1,1,0.970944248
"21916","91027.2010",91027,2010,840,1,6,1140614,0,1,1,0.970944248
"21917","91027.2011",91027,2011,840,1,3,1140614,2,1,1,0.970944248
"21918","91027.2012",91027,2012,840,1,3,1140614,1,1,1,0.970969625
"21919","91027.2014",91027,2014,840,1,5,1140614,2,1,1,0.970893496
"21920","91027.2015",91027,2015,840,1,3,1140614,4,0,1,0.97033522
"21921","91027.2016",91027,2016,840,1,3,1140614,1,1,1,0.97033522
"21922","91027.2017",91027,2017,840,1,4,1140614,3,1,1,0.969497805
"21923","91027.2018",91027,2018,840,1,6,1140614,0,1,1,0.968838024
"21924","91027.2019",91027,2019,840,1,5,1140614,0,1,1,0.968432004
"21925","91028.2000",91028,2000,840,6,59,990113,0,1,1,0.857581632
"21926","91028.2001",91028,2001,840,6,54,990113,0,1,1,0.857279525
"21927","91028.2002",91028,2002,840,6,39,990113,0,1,1,0.856499081
"21928","91028.2003",91028,2003,840,6,43,990113,0,1,1,0.856423554
"21929","91028.2004",91028,2004,840,6,50,990113,0,1,1,0.855920042
"21930","91028.2005",91028,2005,840,6,42,990113,0,1,1,0.849852723
"21931","91028.2006",91028,2006,840,6,71,990113,0,1,1,0.849651318
"21932","91028.2007",91028,2007,840,6,46,990113,0,1,1,0.849072279
"21933","91028.2008",91028,2008,840,6,56,990113,1,1,1,0.845094534
"21934","91028.2009",91028,2009,840,6,62,990113,0,1,1,0.843835754
"21935","91028.2010",91028,2010,840,6,38,990113,1,1,1,0.838548878
"21936","91028.2011",91028,2011,840,6,54,990113,1,1,1,0.838548878
"21937","91028.2012",91028,2012,840,6,50,990113,0,1,1,0.840411873
"21938","91028.2013",91028,2013,840,6,30,990113,0,1,1,0.840361522
"21939","91028.2014",91028,2014,840,6,49,981372,1,1,2,0.83401727
"21940","91028.2015",91028,2015,840,6,62,981372,1,1,1,0.831650764
"21941","91028.2016",91028,2016,840,6,42,981372,2,1,1,0.825583445
"21942","91028.2017",91028,2017,840,5,50,981372,0,1,1,0.818609803
"21943","91028.2018",91028,2018,840,5,42,981372,1,1,1,0.816746809
"21944","91028.2019",91028,2019,840,5,48,981372,1,1,1,0.809596939
"21945","91029.2000",91029,2000,840,7,46,990113,0,1,1,0.882622985
"21946","91029.2001",91029,2001,840,7,68,990113,0,1,1,0.880979707
"21947","91029.2002",91029,2002,840,7,38,990113,0,1,1,0.879362512
"21948","91029.2003",91029,2003,840,7,53,990113,0,1,1,0.879362512
"21949","91029.2004",91029,2004,840,7,63,990113,0,1,1,0.878188742
"21950","91029.2005",91029,2005,840,7,58,990113,0,1,1,0.873337159
"21951","91029.2006",91029,2006,840,7,72,990113,0,1,1,0.868798581
"21952","91029.2007",91029,2007,840,7,49,990113,0,1,1,0.868276905
"21953","91029.2008",91029,2008,840,7,65,990113,0,1,1,0.866059784
"21954","91029.2009",91029,2009,840,7,66,990113,0,1,1,0.857165215
"21955","91029.2010",91029,2010,840,7,51,990113,0,1,1,0.856460953
"21956","91029.2011",91029,2011,840,7,53,990113,0,1,1,0.855443685
"21957","91029.2012",91029,2012,840,7,50,990113,0,1,1,0.859877928
"21958","91029.2013",91029,2013,840,7,47,990113,0,1,1,0.861390787
"21959","91029.2014",91029,2014,840,7,61,981372,1,1,2,0.855287182
"21960","91029.2015",91029,2015,840,7,64,981372,0,1,1,0.854713339
"21961","91029.2016",91029,2016,840,7,50,981372,1,1,1,0.854635088
"21962","91029.2017",91029,2017,840,7,65,981372,0,1,1,0.847983724
"21963","91029.2018",91029,2018,840,7,60,981372,1,1,1,0.846288278
"21964","91029.2019",91029,2019,840,7,69,981372,1,1,1,0.832281287
"21965","91031.2000",91031,2000,840,1,6,1090322,0,1,1,0.319007378
"21966","91031.2001",91031,2001,840,1,4,1090322,0,1,1,0.318926895
"21967","91031.2002",91031,2002,840,1,7,1090322,0,1,1,0.318926895
"21968","91031.2003",91031,2003,840,1,3,1090322,0,1,1,0.318926895
"21969","91031.2004",91031,2004,840,1,6,1090322,0,1,1,0.318819584
"21970","91031.2005",91031,2005,840,1,2,1090322,1,1,1,0.318739101
"21971","91031.2006",91031,2006,840,1,4,1090322,1,0,1,0.318739101
"21972","91031.2007",91031,2007,840,1,4,1090322,0,1,1,0.318739101
"21973","91031.2008",91031,2008,840,1,5,1090322,0,1,1,0.318470825
"21974","91031.2009",91031,2009,840,1,5,1090322,0,1,1,0.318470825
"21975","91031.2010",91031,2010,840,1,5,1090322,0,1,1,0.318470825
"21976","91031.2011",91031,2011,840,1,5,1090322,0,1,1,0.318470825
"21977","91031.2012",91031,2012,840,1,7,1090322,0,1,1,0.322065728
"21978","91031.2013",91031,2013,840,1,4,1090322,0,1,1,0.322065728
"21979","91031.2014",91031,2014,840,1,1,1090322,0,1,1,0.32193159
"21980","91031.2015",91031,2015,840,1,3,1090322,0,1,1,0.32193159
"21981","91031.2016",91031,2016,840,1,9,1090322,0,1,1,0.321904762
"21982","91031.2017",91031,2017,840,1,3,1090322,0,1,1,0.321904762
"21983","91031.2018",91031,2018,840,1,8,1090322,0,1,1,0.321609658
"21984","91031.2019",91031,2019,840,1,5,1090322,0,1,1,0.321609658
"21985","91035.2000",91035,2000,840,4,9,1040534,0,1,1,0.430554851
"21986","91035.2001",91035,2001,840,4,7,1040534,2,0,1,0.430478705
"21987","91035.2002",91035,2002,840,4,15,1040534,0,1,1,0.430427941
"21988","91035.2003",91035,2003,840,4,19,1040534,1,1,1,0.430427941
"21989","91035.2004",91035,2004,840,4,14,1040534,2,1,1,0.430402559
"21990","91035.2006",91035,2006,840,4,17,980678,1,1,1,0.427280573
"21991","91035.2007",91035,2007,840,4,19,980678,1,1,1,0.426899843
"21992","91035.2008",91035,2008,840,4,14,980678,0,1,1,0.426722169
"21993","91035.2009",91035,2009,840,4,17,980678,1,1,1,0.426595259
"21994","91035.2010",91035,2010,840,4,16,980678,2,1,1,0.426519113
"21995","91035.2011",91035,2011,840,4,9,980678,2,1,1,0.423777857
"21996","91035.2012",91035,2012,840,4,17,980678,1,1,1,0.424107823
"21997","91035.2013",91035,2013,840,4,22,980678,1,1,1,0.424843901
"21998","91035.2014",91035,2014,840,4,16,980678,0,1,1,0.424843901
"21999","91035.2015",91035,2015,840,4,15,980678,0,1,1,0.424843901
"22000","91035.2016",91035,2016,840,4,16,980678,0,1,1,0.424793137
"22001","91035.2017",91035,2017,840,4,18,980678,3,1,1,0.424793137
"22002","91035.2018",91035,2018,840,4,22,980678,0,1,1,0.424793137
"22003","91035.2019",91035,2019,840,4,21,980678,2,1,1,0.424793137
"22004","91038.2000",91038,2000,840,1,5,980806,0,1,2,0.418688533
"22005","91038.2001",91038,2001,840,1,4,980806,2,1,1,0.418662584
"22006","91038.2002",91038,2002,840,1,7,980806,0,1,1,0.417806264
"22007","91038.2003",91038,2003,840,1,7,980806,0,1,1,0.414277188
"22008","91038.2004",91038,2004,840,1,6,980806,2,1,1,0.413784155
"22009","91038.2006",91038,2006,840,1,12,1120487,1,1,1,0.412875937
"22010","91038.2007",91038,2007,840,1,7,1120487,1,1,1,0.408698134
"22011","91038.2008",91038,2008,840,1,8,1120487,2,1,1,0.407893713
"22012","91038.2009",91038,2009,840,1,9,1120487,1,1,1,0.407608273
"22013","91038.2010",91038,2010,840,1,12,1120487,0,1,1,0.40086151
"22014","91039.2000",91039,2000,840,1,2,1140363,0,1,1,0.161344538
"22015","91039.2001",91039,2001,840,1,1,1140363,0,1,1,0.161344538
"22016","91039.2002",91039,2002,840,1,5,1140363,0,1,1,0.161344538
"22017","91039.2003",91039,2003,840,1,1,1140363,0,1,1,0.161344538
"22018","91039.2004",91039,2004,840,1,4,1140363,0,1,1,0.161344538
"22019","91039.2005",91039,2005,840,1,5,1140363,0,1,1,0.161344538
"22020","91039.2006",91039,2006,840,1,2,1140363,0,1,1,0.161344538
"22021","91039.2007",91039,2007,840,1,4,1090490,0,1,1,0.161344538
"22022","91039.2008",91039,2008,840,1,7,1090490,2,1,1,0.161344538
"22023","91039.2009",91039,2009,840,1,4,1090490,2,1,1,0.161344538
"22024","91039.2010",91039,2010,840,1,3,1090490,2,1,1,0.161268144
"22025","91039.2011",91039,2011,840,1,6,1090490,2,1,1,0.161268144
"22026","91039.2012",91039,2012,840,1,8,1090490,1,1,1,0.160529666
"22027","91039.2013",91039,2013,840,1,5,1090490,3,1,1,0.16162465
"22028","91039.2014",91039,2014,840,1,5,1090490,1,1,1,0.16162465
"22029","91039.2015",91039,2015,840,1,7,1090490,2,1,1,0.16162465
"22030","91039.2016",91039,2016,840,1,5,1090490,0,1,1,0.16157372
"22031","91039.2017",91039,2017,840,1,3,1090490,1,1,1,0.16157372
"22032","91039.2018",91039,2018,840,1,6,1090490,3,1,1,0.16157372
"22033","91039.2019",91039,2019,840,1,4,1090490,0,1,1,0.16157372
"22034","91041.2000",91041,2000,840,2,13,980792,0,1,1,0.448938685
"22035","91041.2001",91041,2001,840,2,12,980792,0,1,1,0.448527522
"22036","91041.2002",91041,2002,840,2,14,980792,0,1,1,0.448501825
"22037","91041.2003",91041,2003,840,2,7,980792,0,1,1,0.44821915
"22038","91041.2004",91041,2004,840,2,9,1140505,2,1,2,0.448064964
"22039","91041.2007",91041,2007,840,2,10,970333,0,1,2,0.445932055
"22040","91041.2008",91041,2008,840,2,8,1070504,0,1,2,0.445932055
"22041","91041.2009",91041,2009,840,2,2,1220081,0,1,2,0.445932055
"22042","91041.2010",91041,2010,840,2,13,1220081,0,1,1,0.445341008
"22043","91041.2011",91041,2011,840,2,6,1220081,1,1,1,0.444981241
"22044","91041.2012",91041,2012,840,2,11,1220081,2,1,1,0.446343218
"22045","91041.2013",91041,2013,840,2,16,1220081,2,1,1,0.447345428
"22046","91041.2014",91041,2014,840,2,14,1000618,2,1,2,0.447191242
"22047","91041.2015",91041,2015,840,2,18,1190924,0,1,2,0.44487845
"22048","91041.2016",91041,2016,840,2,15,1190924,1,1,1,0.444595775
"22049","91041.2017",91041,2017,840,2,15,1190924,1,1,1,0.443336588
"22050","91041.2018",91041,2018,840,2,15,1190924,1,1,1,0.442308681
"22051","91041.2019",91041,2019,840,2,18,1190924,3,1,1,0.440895308
"22052","91043.2000",91043,2000,840,3,23,1220022,1,1,1,0.545223985
"22053","91043.2001",91043,2001,840,3,29,1220022,0,1,1,0.538365984
"22054","91043.2003",91043,2003,840,3,7,1090872,0,1,2,0.53748609
"22055","91043.2004",91043,2004,840,3,14,990113,0,1,1,0.536761471
"22056","91043.2005",91043,2005,840,3,6,1070441,2,1,2,0.536735592
"22057","91043.2006",91043,2006,840,3,11,1070441,0,1,1,0.535441629
"22058","91043.2007",91043,2007,840,3,12,1070441,0,1,1,0.534561735
"22059","91043.2008",91043,2008,840,3,6,1070441,1,1,1,0.533630082
"22060","91043.2009",91043,2009,840,2,3,1070441,0,1,1,0.525581636
"22061","91043.2010",91043,2010,840,2,5,1070441,0,1,1,0.524986413
"22062","91043.2011",91043,2011,840,2,4,1070441,1,1,1,0.524882896
"22063","91043.2012",91043,2012,840,2,2,1070441,2,1,1,0.542092596
"22064","91043.2013",91043,2013,840,2,4,1070441,0,1,1,0.542713698
"22065","91043.2014",91043,2014,840,2,1,1070441,0,1,1,0.540255169
"22066","91043.2015",91043,2015,840,2,1,1070441,0,1,1,0.540255169
"22067","91043.2016",91043,2016,840,2,5,1070441,0,1,1,0.539685826
"22068","91043.2017",91043,2017,840,2,4,1160407,2,1,1,0.530524572
"22069","91043.2018",91043,2018,840,2,2,1160407,1,1,1,0.521829145
"22070","91043.2019",91043,2019,840,2,4,1160407,2,1,1,0.518645998
"22071","91049.2000",91049,2000,840,2,14,980420,0,1,1,0.171559001
"22072","91049.2001",91049,2001,840,2,11,980420,1,1,1,0.171559001
"22073","91049.2002",91049,2002,840,2,23,980420,2,1,1,0.171559001
"22074","91049.2003",91049,2003,840,2,15,980420,0,1,1,0.171559001
"22075","91049.2004",91049,2004,840,2,19,980420,0,1,1,0.171559001
"22076","91049.2005",91049,2005,840,2,13,980420,1,1,1,0.171559001
"22077","91049.2006",91049,2006,840,2,19,980420,0,1,1,0.171456989
"22078","91049.2007",91049,2007,840,2,15,980420,0,1,1,0.171329474
"22079","91049.2008",91049,2008,840,2,17,980420,1,1,1,0.171329474
"22080","91049.2009",91049,2009,840,2,9,980420,0,1,1,0.171329474
"22081","91049.2010",91049,2010,840,2,21,980420,0,1,1,0.171329474
"22082","91049.2011",91049,2011,840,2,14,1120640,0,1,2,0.171329474
"22083","91049.2012",91049,2012,840,2,2,1120640,0,1,1,0.17138048
"22084","91049.2013",91049,2013,840,2,8,1151484,1,1,2,0.171431486
"22085","91049.2014",91049,2014,840,2,7,1151484,1,1,1,0.171303971
"22086","91049.2015",91049,2015,840,2,9,1151484,2,1,1,0.171303971
"22087","91049.2016",91049,2016,840,2,11,1151484,1,1,1,0.171303971
"22088","91049.2017",91049,2017,840,2,8,1151484,2,1,1,0.171303971
"22089","91049.2018",91049,2018,840,2,7,1151484,2,1,1,0.171303971
"22090","91049.2019",91049,2019,840,2,16,1151484,1,1,1,0.171303971
"22091","91050.2001",91050,2001,840,1,6,1060250,1,1,2,0.379420707
"22092","91050.2002",91050,2002,840,1,6,1060250,1,1,1,0.379420707
"22093","91050.2003",91050,2003,840,1,2,1060250,2,1,1,0.379420707
"22094","91050.2005",91050,2005,840,1,3,1060250,2,1,1,0.378887289
"22095","91050.2006",91050,2006,840,1,2,1060250,3,1,1,0.377953806
"22096","91050.2007",91050,2007,840,1,3,1060250,2,1,1,0.377900464
"22097","91050.2008",91050,2008,840,1,1,1060250,2,1,1,0.377873793
"22098","91050.2009",91050,2009,840,1,5,1060250,0,1,1,0.377873793
"22099","91050.2010",91050,2010,840,1,1,1060250,0,0,1,0.369712487
"22100","91050.2011",91050,2011,840,1,6,1060250,1,1,1,0.369472449
"22101","91050.2012",91050,2012,840,1,12,1060250,3,1,1,0.369312423
"22102","91050.2013",91050,2013,840,1,3,1060250,0,1,1,0.369419107
